,edition,edition_id,year,country,country_noc,gold,silver,bronze,total
632,1984 Summer Olympics,21,1984,Syrian Arab Republic,SYR,0,1,0,1
586,1980 Summer Olympics,20,1980,United Republic of Tanzania,TAN,0,2,0,2
1397,1948 Winter Olympics,33,1948,Czechoslovakia,TCH,0,1,0,1
487,1972 Summer Olympics,18,1972,Czechoslovakia,TCH,2,4,2,8
203,1936 Summer Olympics,11,1936,Czechoslovakia,TCH,3,5,1,9
96,1920 Summer Olympics,7,1920,Czechoslovakia,TCH,0,0,2,2
1438,1960 Winter Olympics,36,1960,Czechoslovakia,TCH,0,1,0,1
179,1932 Summer Olympics,10,1932,Czechoslovakia,TCH,1,3,2,6
1453,1964 Winter Olympics,37,1964,Czechoslovakia,TCH,0,0,1,1
1362,1928 Winter Olympics,30,1928,Czechoslovakia,TCH,0,0,1,1
571,1980 Summer Olympics,20,1980,Czechoslovakia,TCH,2,3,9,14
350,1960 Summer Olympics,15,1960,Czechoslovakia,TCH,3,2,3,8
112,1924 Summer Olympics,8,1924,Czechoslovakia,TCH,1,4,5,10
230,1948 Summer Olympics,12,1948,Czechoslovakia,TCH,6,2,3,11
1532,1984 Winter Olympics,42,1984,Czechoslovakia,TCH,0,2,4,6
534,1976 Summer Olympics,19,1976,Czechoslovakia,TCH,2,2,4,8
1465,1968 Winter Olympics,38,1968,Czechoslovakia,TCH,1,2,1,4
1572,1992 Winter Olympics,44,1992,Czechoslovakia,TCH,0,0,3,3
708,1992 Summer Olympics,23,1992,Czechoslovakia,TCH,4,2,1,7
393,1964 Summer Olympics,16,1964,Czechoslovakia,TCH,5,6,3,14
432,1968 Summer Olympics,17,1968,Czechoslovakia,TCH,7,2,4,13
1498,1976 Winter Olympics,40,1976,Czechoslovakia,TCH,0,1,0,1
321,1956 Summer Olympics,14,1956,Czechoslovakia,TCH,1,4,1,6
658,1988 Summer Olympics,22,1988,Czechoslovakia,TCH,3,3,2,8
266,1952 Summer Olympics,13,1952,Czechoslovakia,TCH,7,3,3,13
1552,1988 Winter Olympics,43,1988,Czechoslovakia,TCH,0,1,2,3
1480,1972 Winter Olympics,39,1972,Czechoslovakia,TCH,1,0,2,3
1519,1980 Winter Olympics,41,1980,Czechoslovakia,TCH,0,0,1,1
143,1928 Summer Olympics,9,1928,Czechoslovakia,TCH,2,5,2,9
823,1996 Summer Olympics,24,1996,Tonga,TGA,0,1,0,1
558,1976 Summer Olympics,19,1976,Thailand,THA,0,0,1,1
884,2000 Summer Olympics,25,2000,Thailand,THA,1,0,2,3
693,1988 Summer Olympics,22,1988,Thailand,THA,0,0,1,1
1022,2008 Summer Olympics,53,2008,Thailand,THA,2,2,2,6
633,1984 Summer Olympics,21,1984,Thailand,THA,0,1,0,1
805,1996 Summer Olympics,24,1996,Thailand,THA,1,0,1,2
941,2004 Summer Olympics,26,2004,Thailand,THA,3,1,4,8
1199,2016 Summer Olympics,59,2016,Thailand,THA,2,2,2,6
756,1992 Summer Olympics,23,1992,Thailand,THA,0,0,1,1
1136,2012 Summer Olympics,54,2012,Thailand,THA,0,2,2,4
1311,2020 Summer Olympics,61,2020,Thailand,THA,1,0,1,2
1222,2016 Summer Olympics,59,2016,Tajikistan,TJK,1,0,0,1
1162,2012 Summer Olympics,54,2012,Tajikistan,TJK,0,0,1,1
1060,2008 Summer Olympics,53,2008,Tajikistan,TJK,0,1,1,2
1331,2020 Summer Olympics,61,2020,Turkmenistan,TKM,0,1,0,1
1076,2008 Summer Olympics,53,2008,Togo,TOG,0,0,1,1
467,1968 Summer Olympics,17,1968,Chinese Taipei,TPE,0,0,1,1
1283,2020 Summer Olympics,61,2020,Chinese Taipei,TPE,2,4,6,12
947,2004 Summer Olympics,26,2004,Chinese Taipei,TPE,2,2,1,5
742,1992 Summer Olympics,23,1992,Chinese Taipei,TPE,0,1,0,1
1125,2012 Summer Olympics,54,2012,Chinese Taipei,TPE,1,0,1,2
819,1996 Summer Olympics,24,1996,Chinese Taipei,TPE,0,1,0,1
1034,2008 Summer Olympics,53,2008,Chinese Taipei,TPE,1,1,2,4
1213,2016 Summer Olympics,59,2016,Chinese Taipei,TPE,1,0,2,3
373,1960 Summer Olympics,15,1960,Chinese Taipei,TPE,0,1,0,1
894,2000 Summer Olympics,25,2000,Chinese Taipei,TPE,0,1,4,5
638,1984 Summer Olympics,21,1984,Chinese Taipei,TPE,0,0,1,1
543,1976 Summer Olympics,19,1976,Trinidad and Tobago,TTO,1,0,0,1
254,1948 Summer Olympics,12,1948,Trinidad and Tobago,TTO,0,1,0,1
1248,2016 Summer Olympics,59,2016,Trinidad and Tobago,TTO,0,0,1,1
298,1952 Summer Olympics,13,1952,Trinidad and Tobago,TTO,0,0,2,2
412,1964 Summer Olympics,16,1964,Trinidad and Tobago,TTO,0,1,2,3
827,1996 Summer Olympics,24,1996,Trinidad and Tobago,TTO,0,0,2,2
899,2000 Summer Olympics,25,2000,Trinidad and Tobago,TTO,0,1,1,2
1122,2012 Summer Olympics,54,2012,Trinidad and Tobago,TTO,1,1,2,4
1040,2008 Summer Olympics,53,2008,Trinidad and Tobago,TTO,1,1,0,2
990,2004 Summer Olympics,26,2004,Trinidad and Tobago,TTO,0,0,1,1
508,1972 Summer Olympics,18,1972,Tunisia,TUN,0,1,0,1
413,1964 Summer Olympics,16,1964,Tunisia,TUN,0,1,1,2
1045,2008 Summer Olympics,53,2008,Tunisia,TUN,1,0,0,1
1307,2020 Summer Olympics,61,2020,Tunisia,TUN,1,1,0,2
453,1968 Summer Olympics,17,1968,Tunisia,TUN,1,0,1,2
1113,2012 Summer Olympics,54,2012,Tunisia,TUN,2,0,1,3
835,1996 Summer Olympics,24,1996,Tunisia,TUN,0,0,1,1
1239,2016 Summer Olympics,59,2016,Tunisia,TUN,0,0,3,3
400,1964 Summer Olympics,16,1964,Türkiye,TUR,2,3,1,6
1204,2016 Summer Olympics,59,2016,Türkiye,TUR,1,3,4,8
1033,2008 Summer Olympics,53,2008,Türkiye,TUR,1,1,3,5
446,1968 Summer Olympics,17,1968,Türkiye,TUR,2,0,0,2
1284,2020 Summer Olympics,61,2020,Türkiye,TUR,2,2,9,13
1123,2012 Summer Olympics,54,2012,Türkiye,TUR,1,1,1,3
716,1992 Summer Olympics,23,1992,Türkiye,TUR,2,2,2,6
209,1936 Summer Olympics,11,1936,Türkiye,TUR,1,0,1,2
777,1996 Summer Olympics,24,1996,Türkiye,TUR,4,1,1,6
276,1952 Summer Olympics,13,1952,Türkiye,TUR,2,0,1,3
668,1988 Summer Olympics,22,1988,Türkiye,TUR,1,1,0,2
315,1956 Summer Olympics,14,1956,Türkiye,TUR,3,2,2,7
634,1984 Summer Olympics,21,1984,Türkiye,TUR,0,0,3,3
862,2000 Summer Olympics,25,2000,Türkiye,TUR,3,0,2,5
229,1948 Summer Olympics,12,1948,Türkiye,TUR,6,4,2,12
938,2004 Summer Olympics,26,2004,Türkiye,TUR,3,3,4,10
346,1960 Summer Olympics,15,1960,Türkiye,TUR,7,2,0,9
509,1972 Summer Olympics,18,1972,Türkiye,TUR,0,1,0,1
1249,2016 Summer Olympics,59,2016,United Arab Emirates,UAE,0,0,1,1
972,2004 Summer Olympics,26,2004,United Arab Emirates,UAE,1,0,0,1
371,1960 Summer Olympics,15,1960,United Arab Republic,UAR,0,1,1,2
590,1980 Summer Olympics,20,1980,Uganda,UGA,0,1,0,1
836,1996 Summer Olympics,24,1996,Uganda,UGA,0,0,1,1
1131,2012 Summer Olympics,54,2012,Uganda,UGA,1,0,0,1
1286,2020 Summer Olympics,61,2020,Uganda,UGA,2,1,1,4
463,1968 Summer Olympics,17,1968,Uganda,UGA,0,1,1,2
493,1972 Summer Olympics,18,1972,Uganda,UGA,1,1,0,2
1744,2018 Winter Olympics,60,2018,Ukraine,UKR,1,0,0,1
1002,2008 Summer Olympics,53,2008,Ukraine,UKR,7,4,11,22
1194,2016 Summer Olympics,59,2016,Ukraine,UKR,2,5,4,11
1717,2014 Winter Olympics,58,2014,Ukraine,UKR,1,0,1,2
857,2000 Summer Olympics,25,2000,Ukraine,UKR,3,10,10,23
766,1996 Summer Olympics,24,1996,Ukraine,UKR,9,2,12,23
1778,2022 Winter Olympics,62,2022,Ukraine,UKR,0,1,0,1
1587,1994 Winter Olympics,45,1994,Ukraine,UKR,1,0,1,2
1293,2020 Summer Olympics,61,2020,Ukraine,UKR,1,6,12,19
1092,2012 Summer Olympics,54,2012,Ukraine,UKR,5,4,10,19
1615,1998 Winter Olympics,46,1998,Ukraine,UKR,0,1,0,1
1669,2006 Winter Olympics,49,2006,Ukraine,UKR,0,0,2,2
929,2004 Summer Olympics,26,2004,Ukraine,UKR,8,5,9,22
1440,1964 Winter Olympics,37,1964,Soviet Union,URS,11,8,6,25
386,1964 Summer Olympics,16,1964,Soviet Union,URS,30,31,35,96
1502,1980 Winter Olympics,41,1980,Soviet Union,URS,10,6,6,22
304,1956 Summer Olympics,14,1956,Soviet Union,URS,37,29,32,98
470,1972 Summer Olympics,18,1972,Soviet Union,URS,50,27,22,99
518,1976 Summer Olympics,19,1976,Soviet Union,URS,49,41,35,125
1486,1976 Winter Olympics,40,1976,Soviet Union,URS,13,6,8,27
559,1980 Summer Olympics,20,1980,Soviet Union,URS,80,69,46,195
642,1988 Summer Olympics,22,1988,Soviet Union,URS,55,31,46,132
1538,1988 Winter Olympics,43,1988,Soviet Union,URS,11,9,9,29
341,1960 Summer Olympics,15,1960,Soviet Union,URS,43,29,31,103
262,1952 Summer Olympics,13,1952,Soviet Union,URS,22,30,19,71
427,1968 Summer Olympics,17,1968,Soviet Union,URS,29,32,30,91
1455,1968 Winter Olympics,38,1968,Soviet Union,URS,5,5,3,13
1413,1956 Winter Olympics,35,1956,Soviet Union,URS,7,3,6,16
1522,1984 Winter Olympics,42,1984,Soviet Union,URS,6,10,9,25
1426,1960 Winter Olympics,36,1960,Soviet Union,URS,7,5,9,21
1469,1972 Winter Olympics,39,1972,Soviet Union,URS,8,5,3,16
118,1924 Summer Olympics,8,1924,Uruguay,URU,1,0,0,1
340,1956 Summer Olympics,14,1956,Uruguay,URU,0,0,1,1
425,1964 Summer Olympics,16,1964,Uruguay,URU,0,0,1,1
190,1932 Summer Olympics,10,1932,Uruguay,URU,0,0,1,1
157,1928 Summer Olympics,9,1928,Uruguay,URU,1,0,0,1
902,2000 Summer Olympics,25,2000,Uruguay,URU,0,1,0,1
250,1948 Summer Olympics,12,1948,Uruguay,URU,0,1,1,2
299,1952 Summer Olympics,13,1952,Uruguay,URU,0,0,2,2
1756,2022 Winter Olympics,62,2022,United States,USA,8,10,7,25
1726,2018 Winter Olympics,60,2018,United States,USA,9,8,6,23
1790,1906 Intercalated,4,1906,United States,USA,12,6,6,24
0,1896 Summer Olympics,1,1896,United States,USA,11,7,2,20
1673,2010 Winter Olympics,57,2010,United States,USA,9,15,13,37
1164,2016 Summer Olympics,59,2016,United States,USA,46,37,38,121
57,1912 Summer Olympics,6,1912,United States,USA,26,19,19,64
426,1968 Summer Olympics,17,1968,United States,USA,45,28,34,107
1078,2012 Summer Olympics,54,2012,United States,USA,48,26,30,104
76,1920 Summer Olympics,7,1920,United States,USA,41,27,27,95
98,1924 Summer Olympics,8,1924,United States,USA,45,27,27,99
992,2008 Summer Olympics,53,2008,United States,USA,36,39,37,112
129,1928 Summer Olympics,9,1928,United States,USA,22,18,16,56
917,2004 Summer Olympics,26,2004,United States,USA,36,39,26,101
837,2000 Summer Olympics,25,2000,United States,USA,37,24,32,93
1700,2014 Winter Olympics,58,2014,United States,USA,9,9,10,28
758,1996 Summer Olympics,24,1996,United States,USA,44,32,25,101
695,1992 Summer Olympics,23,1992,United States,USA,37,34,37,108
163,1932 Summer Olympics,10,1932,United States,USA,44,36,30,110
644,1988 Summer Olympics,22,1988,United States,USA,36,31,27,94
192,1936 Summer Olympics,11,1936,United States,USA,24,21,12,57
223,1948 Summer Olympics,12,1948,United States,USA,38,27,19,84
595,1984 Summer Olympics,21,1984,United States,USA,83,61,30,174
261,1952 Summer Olympics,13,1952,United States,USA,40,19,17,76
305,1956 Summer Olympics,14,1956,United States,USA,32,25,17,74
520,1976 Summer Olympics,19,1976,United States,USA,34,35,25,94
342,1960 Summer Olympics,15,1960,United States,USA,34,21,16,71
471,1972 Summer Olympics,18,1972,United States,USA,33,31,30,94
39,1908 Summer Olympics,5,1908,United States,USA,23,12,12,47
1250,2020 Summer Olympics,61,2020,United States,USA,39,41,33,113
385,1964 Summer Olympics,16,1964,United States,USA,36,26,28,90
1401,1952 Winter Olympics,34,1952,United States,USA,4,6,1,11
1523,1984 Winter Olympics,42,1984,United States,USA,4,4,0,8
1473,1972 Winter Olympics,39,1972,United States,USA,3,2,3,8
1462,1968 Winter Olympics,38,1968,United States,USA,1,5,1,7
30,1904 Summer Olympics,3,1904,United States,USA,80,85,83,248
1447,1964 Winter Olympics,37,1964,United States,USA,1,2,4,7
1579,1994 Winter Olympics,45,1994,United States,USA,6,5,2,13
1428,1960 Winter Olympics,36,1960,United States,USA,3,4,3,10
1646,2006 Winter Olympics,49,2006,United States,USA,9,9,7,25
1418,1956 Winter Olympics,35,1956,United States,USA,2,3,2,7
1488,1976 Winter Olympics,40,1976,United States,USA,3,3,4,10
1504,1980 Winter Olympics,41,1980,United States,USA,6,4,2,12
1390,1948 Winter Olympics,33,1948,United States,USA,3,4,2,9
1623,2002 Winter Olympics,47,2002,United States,USA,10,13,11,34
1383,1936 Winter Olympics,32,1936,United States,USA,1,0,3,4
1366,1932 Winter Olympics,31,1932,United States,USA,6,4,2,12
12,1900 Summer Olympics,2,1900,United States,USA,20,13,15,48
1355,1928 Winter Olympics,30,1928,United States,USA,2,2,2,6
1347,1924 Winter Olympics,29,1924,United States,USA,1,2,1,4
1559,1992 Winter Olympics,44,1992,United States,USA,5,4,2,11
1601,1998 Winter Olympics,46,1998,United States,USA,6,3,4,13
1546,1988 Winter Olympics,43,1988,United States,USA,2,1,3,6
817,1996 Summer Olympics,24,1996,Uzbekistan,UZB,0,1,1,2
952,2004 Summer Olympics,26,2004,Uzbekistan,UZB,2,1,2,5
879,2000 Summer Olympics,25,2000,Uzbekistan,UZB,1,1,2,4
1053,2008 Summer Olympics,53,2008,Uzbekistan,UZB,0,1,3,4
1153,2012 Summer Olympics,54,2012,Uzbekistan,UZB,0,0,3,3
1184,2016 Summer Olympics,59,2016,Uzbekistan,UZB,4,2,7,13
1281,2020 Summer Olympics,61,2020,Uzbekistan,UZB,3,0,2,5
1588,1994 Winter Olympics,45,1994,Uzbekistan,UZB,1,0,0,1
455,1968 Summer Olympics,17,1968,Venezuela,VEN,1,0,0,1
384,1960 Summer Olympics,15,1960,Venezuela,VEN,0,0,1,1
1225,2016 Summer Olympics,59,2016,Venezuela,VEN,0,2,1,3
303,1952 Summer Olympics,13,1952,Venezuela,VEN,0,0,1,1
591,1980 Summer Olympics,20,1980,Venezuela,VEN,0,1,0,1
635,1984 Summer Olympics,21,1984,Venezuela,VEN,0,0,3,3
986,2004 Summer Olympics,26,2004,Venezuela,VEN,0,0,2,2
1077,2008 Summer Olympics,53,2008,Venezuela,VEN,0,0,1,1
1296,2020 Summer Olympics,61,2020,Venezuela,VEN,1,3,0,4
552,1976 Summer Olympics,19,1976,Venezuela,VEN,0,1,0,1
1132,2012 Summer Olympics,54,2012,Venezuela,VEN,1,0,0,1
903,2000 Summer Olympics,25,2000,Vietnam,VIE,0,1,0,1
1163,2012 Summer Olympics,54,2012,Vietnam,VIE,0,0,1,1
1212,2016 Summer Olympics,59,2016,Vietnam,VIE,1,1,0,2
1070,2008 Summer Olympics,53,2008,Vietnam,VIE,0,1,0,1
380,1960 Summer Olympics,15,1960,West Indies Federation,WIF,0,0,2,2
111,1924 Summer Olympics,8,1924,Yugoslavia,YUG,2,0,0,2
1535,1984 Winter Olympics,42,1984,Yugoslavia,YUG,0,1,0,1
150,1928 Summer Olympics,9,1928,Yugoslavia,YUG,1,1,3,5
657,1988 Summer Olympics,22,1988,Yugoslavia,YUG,3,4,5,12
403,1964 Summer Olympics,16,1964,Yugoslavia,YUG,2,1,2,5
217,1936 Summer Olympics,11,1936,Yugoslavia,YUG,0,1,0,1
441,1968 Summer Olympics,17,1968,Yugoslavia,YUG,3,3,2,8
1551,1988 Winter Olympics,43,1988,Yugoslavia,YUG,0,2,1,3
282,1952 Summer Olympics,13,1952,Yugoslavia,YUG,1,2,0,3
572,1980 Summer Olympics,20,1980,Yugoslavia,YUG,2,3,4,9
533,1976 Summer Olympics,19,1976,Yugoslavia,YUG,2,3,3,8
329,1956 Summer Olympics,14,1956,Yugoslavia,YUG,0,3,0,3
489,1972 Summer Olympics,18,1972,Yugoslavia,YUG,2,1,2,5
359,1960 Summer Olympics,15,1960,Yugoslavia,YUG,1,1,0,2
603,1984 Summer Olympics,21,1984,Yugoslavia,YUG,7,4,7,18
248,1948 Summer Olympics,12,1948,Yugoslavia,YUG,0,2,0,2
641,1984 Summer Olympics,21,1984,Zambia,ZAM,0,0,1,1
824,1996 Summer Olympics,24,1996,Zambia,ZAM,0,1,0,1
965,2004 Summer Olympics,26,2004,Zimbabwe,ZIM,1,1,1,3
583,1980 Summer Olympics,20,1980,Zimbabwe,ZIM,1,0,0,1
1028,2008 Summer Olympics,53,2008,Zimbabwe,ZIM,1,3,0,4
